,timestamp,adjusted_close
0,2018-04-23,123.46
1,2018-04-20,123.08
2,2018-04-19,123.85
3,2018-04-18,124.8
4,2018-04-17,124.53
5,2018-04-16,123.81
6,2018-04-13,122.71
7,2018-04-12,123.25
8,2018-04-11,122.45
9,2018-04-10,122.96
10,2018-04-09,122.22
11,2018-04-06,122.76
12,2018-04-05,125.76
13,2018-04-04,125.77
14,2018-04-03,124.91
15,2018-04-02,123.48
16,2018-03-29,125.82
17,2018-03-28,124.45
18,2018-03-27,125.28
19,2018-03-26,126.64
20,2018-03-23,122.31
21,2018-03-22,124.07
22,2018-03-21,127.0
23,2018-03-20,127.16
24,2018-03-19,127.2
25,2018-03-16,128.33
26,2018-03-15,129.25
27,2018-03-14,129.58
28,2018-03-13,130.15
29,2018-03-12,131.5
30,2018-03-09,134.07
31,2018-03-08,131.26
32,2018-03-07,130.93
33,2018-03-06,131.61
34,2018-03-05,131.71
35,2018-03-02,129.94
36,2018-03-01,130.3
37,2018-02-28,134.74
38,2018-02-27,133.91
39,2018-02-26,135.47
40,2018-02-23,133.15
41,2018-02-22,133.58
42,2018-02-21,129.26
43,2018-02-20,126.46
44,2018-02-16,129.26
45,2018-02-15,130.0
46,2018-02-14,126.0214
47,2018-02-13,125.0964
48,2018-02-12,126.6978
49,2018-02-09,124.3604
50,2018-02-08,126.7972
51,2018-02-07,131.2632
52,2018-02-06,129.1148
53,2018-02-05,126.5585
54,2018-02-02,133.8891
55,2018-02-01,137.5792
56,2018-01-31,137.2708
57,2018-01-30,135.7689
58,2018-01-29,135.938
59,2018-01-26,137.241
60,2018-01-25,137.0122
61,2018-01-24,134.9533
62,2018-01-23,135.3015
63,2018-01-22,134.4858
64,2018-01-19,135.1721
65,2018-01-18,133.8891
66,2018-01-17,133.7001
67,2018-01-16,133.2525
68,2018-01-12,135.8485
69,2018-01-11,134.267
70,2018-01-10,134.1775
71,2018-01-09,133.5509
72,2018-01-08,132.1086
73,2018-01-05,130.8653
74,2018-01-04,129.7513
75,2018-01-03,129.3435
76,2018-01-02,127.4736
77,2017-12-29,126.8868
78,2017-12-28,127.4338
